train_example
CREATED SQL: SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE frpm (
CDSCode text,
Academic Year text,
County Code text,
District Code integer,
School Code text,
County Name text,
District Name text,
School Name text,
District Type text,
School Type text,
Educational Option Type text,
NSLP Provision Status text,
Charter School (Y/N) integer,
Charter School Number text,
Charter Funding Type text,
IRC integer,
Low Grade text,
High Grade text,
Enrollment (K-12) real,
Free Meal Count (K-12) real,
Percent (%) Eligible Free (K-12) real,
FRPM Count (K-12) real,
Percent (%) Eligible FRPM (K-12) real,
Enrollment (Ages 5-17) real,
Free Meal Count (Ages 5-17) real,
Percent (%) Eligible Free (Ages 5-17) real,
FRPM Count (Ages 5-17) real,
Percent (%) Eligible FRPM (Ages 5-17) real,
2013-14 CALPADS Fall 1 Certification Status integer,
PRIMARY KEY (CDSCode),
FOREIGN KEY (CDSCode) REFERENCES schools(CDSCode),
);
CREATE TABLE satscores (
cds text,
rtype text,
sname text,
dname text,
cname text,
enroll12 integer,
NumTstTakr integer,
AvgScrRead integer,
AvgScrMath integer,
AvgScrWrite integer,
NumGE1500 integer,
PRIMARY KEY (cds),
FOREIGN KEY (cds) REFERENCES schools(CDSCode),
);
CREATE TABLE schools (
CDSCode text,
NCESDist text,
NCESSchool text,
StatusType text,
County text,
District text,
School text,
Street text,
StreetAbr text,
City text,
Zip text,
State text,
MailStreet text,
MailStrAbr text,
MailCity text,
MailZip text,
MailState text,
Phone text,
Ext text,
Website text,
OpenDate date,
ClosedDate date,
Charter integer,
CharterNum text,
FundingType text,
DOC text,
DOCType text,
SOC text,
SOCType text,
EdOpsCode text,
EdOpsName text,
EILCode text,
EILName text,
GSoffered text,
GSserved text,
Virtual text,
Magnet integer,
Latitude real,
Longitude real,
AdmFName1 text,
AdmLName1 text,
AdmEmail1 text,
AdmFName2 text,
AdmLName2 text,
AdmEmail2 text,
AdmFName3 text,
AdmLName3 text,
AdmEmail3 text,
LastUpdate date,
PRIMARY KEY (CDSCode),
);
---------------------
QUESTION: What is the number of SAT test takers of the schools with the highest FRPM count for K-12 students?
CREATED SQL: SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 )
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE frpm (
CDSCode text,
Academic Year text,
County Code text,
District Code integer,
School Code text,
County Name text,
District Name text,
School Name text,
District Type text,
School Type text,
Educational Option Type text,
NSLP Provision Status text,
Charter School (Y/N) integer,
Charter School Number text,
Charter Funding Type text,
IRC integer,
Low Grade text,
High Grade text,
Enrollment (K-12) real,
Free Meal Count (K-12) real,
Percent (%) Eligible Free (K-12) real,
FRPM Count (K-12) real,
Percent (%) Eligible FRPM (K-12) real,
Enrollment (Ages 5-17) real,
Free Meal Count (Ages 5-17) real,
Percent (%) Eligible Free (Ages 5-17) real,
FRPM Count (Ages 5-17) real,
Percent (%) Eligible FRPM (Ages 5-17) real,
2013-14 CALPADS Fall 1 Certification Status integer,
PRIMARY KEY (CDSCode),
FOREIGN KEY (CDSCode) REFERENCES schools(CDSCode),
);
CREATE TABLE satscores (
cds text,
rtype text,
sname text,
dname text,
cname text,
enroll12 integer,
NumTstTakr integer,
AvgScrRead integer,
AvgScrMath integer,
AvgScrWrite integer,
NumGE1500 integer,
PRIMARY KEY (cds),
FOREIGN KEY (cds) REFERENCES schools(CDSCode),
);
CREATE TABLE schools (
CDSCode text,
NCESDist text,
NCESSchool text,
StatusType text,
County text,
District text,
School text,
Street text,
StreetAbr text,
City text,
Zip text,
State text,
MailStreet text,
MailStrAbr text,
MailCity text,
MailZip text,
MailState text,
Phone text,
Ext text,
Website text,
OpenDate date,
ClosedDate date,
Charter integer,
CharterNum text,
FundingType text,
DOC text,
DOCType text,
SOC text,
SOCType text,
EdOpsCode text,
EdOpsName text,
EILCode text,
EILName text,
GSoffered text,
GSserved text,
Virtual text,
Magnet integer,
Latitude real,
Longitude real,
AdmFName1 text,
AdmLName1 text,
AdmEmail1 text,
AdmFName2 text,
AdmLName2 text,
AdmEmail2 text,
AdmFName3 text,
AdmLName3 text,
AdmEmail3 text,
LastUpdate date,
PRIMARY KEY (CDSCode),
);
---------------------
QUESTION: Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?
CREATED SQL: SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded'
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE frpm (
CDSCode text,
Academic Year text,
County Code text,
District Code integer,
School Code text,
County Name text,
District Name text,
School Name text,
District Type text,
School Type text,
Educational Option Type text,
NSLP Provision Status text,
Charter School (Y/N) integer,
Charter School Number text,
Charter Funding Type text,
IRC integer,
Low Grade text,
High Grade text,
Enrollment (K-12) real,
Free Meal Count (K-12) real,
Percent (%) Eligible Free (K-12) real,
FRPM Count (K-12) real,
Percent (%) Eligible FRPM (K-12) real,
Enrollment (Ages 5-17) real,
Free Meal Count (Ages 5-17) real,
Percent (%) Eligible Free (Ages 5-17) real,
FRPM Count (Ages 5-17) real,
Percent (%) Eligible FRPM (Ages 5-17) real,
2013-14 CALPADS Fall 1 Certification Status integer,
PRIMARY KEY (CDSCode),
FOREIGN KEY (CDSCode) REFERENCES schools(CDSCode),
);
CREATE TABLE satscores (
cds text,
rtype text,
sname text,
dname text,
cname text,
enroll12 integer,
NumTstTakr integer,
AvgScrRead integer,
AvgScrMath integer,
AvgScrWrite integer,
NumGE1500 integer,
PRIMARY KEY (cds),
FOREIGN KEY (cds) REFERENCES schools(CDSCode),
);
CREATE TABLE schools (
CDSCode text,
NCESDist text,
NCESSchool text,
StatusType text,
County text,
District text,
School text,
Street text,
StreetAbr text,
City text,
Zip text,
State text,
MailStreet text,
MailStrAbr text,
MailCity text,
MailZip text,
MailState text,
Phone text,
Ext text,
Website text,
OpenDate date,
ClosedDate date,
Charter integer,
CharterNum text,
FundingType text,
DOC text,
DOCType text,
SOC text,
SOCType text,
EdOpsCode text,
EdOpsName text,
EILCode text,
EILName text,
GSoffered text,
GSserved text,
Virtual text,
Magnet integer,
Latitude real,
Longitude real,
AdmFName1 text,
AdmLName1 text,
AdmEmail1 text,
AdmFName2 text,
AdmLName2 text,
AdmEmail2 text,
AdmFName3 text,
AdmLName3 text,
AdmEmail3 text,
LastUpdate date,
PRIMARY KEY (CDSCode),
);
---------------------
QUESTION: For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?
CREATED SQL: SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE frpm (
CDSCode text,
Academic Year text,
County Code text,
District Code integer,
School Code text,
County Name text,
District Name text,
School Name text,
District Type text,
School Type text,
Educational Option Type text,
NSLP Provision Status text,
Charter School (Y/N) integer,
Charter School Number text,
Charter Funding Type text,
IRC integer,
Low Grade text,
High Grade text,
Enrollment (K-12) real,
Free Meal Count (K-12) real,
Percent (%) Eligible Free (K-12) real,
FRPM Count (K-12) real,
Percent (%) Eligible FRPM (K-12) real,
Enrollment (Ages 5-17) real,
Free Meal Count (Ages 5-17) real,
Percent (%) Eligible Free (Ages 5-17) real,
FRPM Count (Ages 5-17) real,
Percent (%) Eligible FRPM (Ages 5-17) real,
2013-14 CALPADS Fall 1 Certification Status integer,
PRIMARY KEY (CDSCode),
FOREIGN KEY (CDSCode) REFERENCES schools(CDSCode),
);
CREATE TABLE satscores (
cds text,
rtype text,
sname text,
dname text,
cname text,
enroll12 integer,
NumTstTakr integer,
AvgScrRead integer,
AvgScrMath integer,
AvgScrWrite integer,
NumGE1500 integer,
PRIMARY KEY (cds),
FOREIGN KEY (cds) REFERENCES schools(CDSCode),
);
CREATE TABLE schools (
CDSCode text,
NCESDist text,
NCESSchool text,
StatusType text,
County text,
District text,
School text,
Street text,
StreetAbr text,
City text,
Zip text,
State text,
MailStreet text,
MailStrAbr text,
MailCity text,
MailZip text,
MailState text,
Phone text,
Ext text,
Website text,
OpenDate date,
ClosedDate date,
Charter integer,
CharterNum text,
FundingType text,
DOC text,
DOCType text,
SOC text,
SOCType text,
EdOpsCode text,
EdOpsName text,
EILCode text,
